source,category,company_name,id,title,active,terms,date_updated,date_posted,url,locations,company_url,is_visible,sponsorship,degrees,accepts_bachelors,requires_phd_only,n_locations,is_remote,posted_month
Simplify,AI/ML/Data,TD Bank,a78f5a0d-953f-4465-8622-6c6b2ad17d27,Data Engineer Intern - Global Technology & Solutions,True,Summer 2027,2026-09-14 01:11:29,2026-09-13 00:00:00,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Data-Engineer_R_1510797,"Mt Laurel Township, NJ",https://simplify.jobs/c/TD-Bank,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Guardian Life,fcc0a6c7-e090-4804-8107-677c58b416a9,Data Engineering Intern - Digital & Technology,True,Summer 2027,2026-09-14 06:23:23,2026-09-14 00:00:00,https://guardianlife.wd5.myworkdayjobs.com/guardian-life-careers/job/New-York/XMLNAME-2027-Guardian-Summer-Intern--Digital---Technology---Data-Engineering_R000110202,"Holmdel, NJ; NYC; Bethlehem, PA",https://simplify.jobs/c/Guardian-Life,True,Other,,False,False,3,False,2026-09
Simplify,AI/ML/Data,TD Bank,00b431d7-b27a-42f0-9b16-db2bb8402cf7,Data Analyst Intern - Global Technology & Solutions,True,Summer 2027,2026-09-14 06:31:02,2026-09-13 00:00:00,https://td.wd3.myworkdayjobs.com/TD_Bank_Careers/job/Mount-Laurel-New-Jersey/XMLNAME-2027-Summer-Internship-Program---Global-Technology---Solutions---Data-Analyst_R_1510800,"Mt Laurel Township, NJ",https://simplify.jobs/c/TD-Bank,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,URBN,91922350-2fdd-47f4-adfc-5693fb1ea5d5,Data Science Intern,True,Summer 2027,2026-09-14 14:13:36,2026-09-14 14:09:42,https://homeoffice-na-urbn.icims.com/jobs/30444/job?mobile=true&needsRedirect=false,"Philadelphia, PA",https://simplify.jobs/c/URBN,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Principal Financial Group,f6b42284-9795-4e37-9fa2-435b51880db7,Data Engineer Intern,True,Summer 2027,2026-09-14 14:57:42,2026-09-14 14:54:20,https://careers.principal.com/jobs/52561?icims=1,"Des Moines, IA",https://simplify.jobs/c/Principal-Financial,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Principal Financial Group,8b40c5b5-364c-4d14-aed5-7c772f3666d1,Data and Analytics Intern - Multiple Teams,True,Summer 2027,2026-09-14 14:57:25,2026-09-14 14:54:24,https://careers.principal.com/jobs/52574?icims=1,"Des Moines, IA; Remote in USA; Raleigh, NC; Charlotte, NC",https://simplify.jobs/c/Principal-Financial,True,Other,Bachelor's,True,False,4,True,2026-09
Simplify,AI/ML/Data,Robinhood,ccb4ec66-4171-4da4-883b-e8d9465464ac,People Insights & Analytics Intern - Summer 2027,True,Summer 2027,2026-09-14 14:46:02,2026-09-14 14:42:24,https://boards.greenhouse.io/robinhood/jobs/8198255,"Menlo Park, CA",https://simplify.jobs/c/Robinhood,True,Other,Master's,False,False,1,False,2026-09
Simplify,AI/ML/Data,State Farm,2daf141e-9ca0-4441-b4b7-8a3c0ba2ecc4,Technology Product Analyst Intern - Innovation Group,True,Summer 2027,2026-09-14 14:43:20,2026-09-14 14:39:30,https://jobs.statefarm.com/jobs/45986?icims=1,"Tempe, AZ; Dunwoody, GA; Richardson, TX; Bloomington, IL",https://simplify.jobs/c/State-Farm,True,Other,,False,False,4,False,2026-09
Simplify,AI/ML/Data,Oshkosh,7f72ef87-208f-40f9-9375-4c3aa13839b1,Autonomy Engineering Intern - Summer 2027,True,Summer 2027,2026-09-14 14:40:23,2026-09-14 00:00:00,https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/New-Hudson-Michigan-United-States/Autonomy-Intern---Summer-2027_R50320,"New Hudson, MI",https://simplify.jobs/c/Oshkosh,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,Ulta Beauty,ae4d1646-e040-43a9-939a-18ab81955f9a,Supply Chain Data & Analytics Intern,True,Summer 2027,2026-09-14 17:42:01,2026-09-14 17:40:01,https://careers.ulta.com/jobs/527097?icims=1,"Bolingbrook, IL",https://simplify.jobs/c/Ulta-Beauty,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Raymond James Financial,cdb5a574-e710-4dee-8108-35936fc5c297,"Private Client Banking Strategy, Analytics & Sales Intern",True,Summer 2027,2026-09-14 18:29:58,2026-09-14 00:00:00,https://raymondjames.wd1.myworkdayjobs.com/RaymondJamesEarlyCareers/job/Saint-Petersburg-Florida---United-States/XMLNAME-2027-Summer-Internship-Program---Private-Client-Banking-Strategy--Analytics----Sales-Intern--St-Petersburg--FL-_R-0013001,"St. Petersburg, FL",https://simplify.jobs/c/Raymond-James-Financial,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Enact Mortgage Insurance,9a7eace6-3ff4-4e94-8fcb-24dbd210f447,Commercial Analytics and Optimization Team Intern,True,Summer 2027,2026-09-14 18:15:01,2026-09-14 00:00:00,https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Commercial-Analytics-and-Optimization-Team-Intern_REQ-260363,"Raleigh, NC",https://simplify.jobs/c/Enact,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Enact Mortgage Insurance,92303512-b258-4650-9ae4-393106bd571b,Data Science Intern,True,Summer 2027,2026-09-14 18:15:01,2026-09-14 00:00:00,https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Data-Science-Intern_REQ-260362,"Raleigh, NC",https://simplify.jobs/c/Enact,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,Enact Mortgage Insurance,c35fa7e0-84f9-47b5-b3b2-bcf8c4b35214,Process Improvement Analyst Intern,True,Summer 2027,2026-09-14 18:15:01,2026-09-14 00:00:00,https://gnw.wd1.myworkdayjobs.com/enact_mi/job/Raleigh-North-Carolina/Process-Improvement-Analyst-Intern_REQ-260360,"Raleigh, NC",https://simplify.jobs/c/Enact,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Genworth Financial,cc8394ac-91b2-4a1a-979d-bfb9f2271caf,Data Science Intern,True,Summer 2027,2026-09-14 18:12:01,2026-09-14 00:00:00,https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Data-Science-Intern_REQ-260362-1,"Raleigh, NC",https://simplify.jobs/c/Genworth-Financial,True,Other,Master's; PhD,False,False,1,False,2026-09
Simplify,AI/ML/Data,Genworth Financial,31ee0269-e1a7-4c17-a98f-9efb751d4758,Commercial Analytics and Optimization Team Intern,True,Summer 2027,2026-09-14 18:12:01,2026-09-14 00:00:00,https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Commercial-Analytics-and-Optimization-Team-Intern_REQ-260363-1,"Raleigh, NC",https://simplify.jobs/c/Genworth-Financial,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Genworth Financial,a6d458af-c99e-4109-a0f2-8231e3b60c9d,Process Improvement Analyst Intern,True,Summer 2027,2026-09-14 18:12:01,2026-09-14 00:00:00,https://gnw.wd1.myworkdayjobs.com/GNW/job/Raleigh-North-Carolina/Process-Improvement-Analyst-Intern_REQ-260360-1,"Raleigh, NC",https://simplify.jobs/c/Genworth-Financial,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Johnson & Johnson,fab9af01-5b7a-416b-9ede-43f39adb375b,Technology and Digital Quality Intern,True,Summer 2027,2026-09-14 18:01:18,2026-09-14 00:00:00,https://jj.wd5.myworkdayjobs.com/JJ/job/Raritan-New-Jersey-United-States-of-America/TDQ-Intern_R-098463,"Horsham, PA; Raritan, NJ",https://simplify.jobs/c/Johnson-Johnson,True,Other,Bachelor's; Master's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Johnson & Johnson,8f7fcdad-e342-4a99-91d5-65496fcb049a,Business Intelligence Co-op,True,Winter 2027; Spring 2027; Summer 2027,2026-09-14 18:01:28,2026-09-14 00:00:00,https://jj.wd5.myworkdayjobs.com/JJ/job/Irving-Texas-United-States-of-America/Business-Intelligence-Co-Op_R-097003-1,"Irving, TX",https://simplify.jobs/c/Johnson-Johnson,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Clarios,64041727-7701-4317-bfb8-9e06ee60b1c1,People Analytics Intern - Summer 2027,True,Summer 2027,2026-09-14 18:51:52,2026-09-14 00:00:00,https://clarios.wd5.myworkdayjobs.com/clarioscareers/job/United-States-Wisconsin-Milwaukee/People-Analytics---AI-Intern--Summer-2027-_WD50216,"Milwaukee, WI",https://simplify.jobs/c/Clarios,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Highgate,fecb09fe-d423-4ee4-8ccd-9aa8b90dfd73,Revenue Management Intern - Summer 2027,True,Summer 2027,2026-09-14 18:46:38,2026-09-14 18:43:59,https://externalhourly-highgate.icims.com/jobs/82508/job?hub=7&mobile=true&needsRedirect=false,NYC,https://simplify.jobs/c/Highgate,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Dow Jones,e9f762bf-84f1-4e68-b35e-5a0d9d22671a,Data Analyst Intern - Internship Program,True,Summer 2027,2026-09-14 18:34:25,2026-09-14 00:00:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2027-Internship-Program---Data-Analyst-Intern_Job_Req_55294,NYC,https://simplify.jobs/c/Dow-Jones,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,e80d6106-b8f0-46f9-913a-bb970d461cdf,Load Research & Energy and Demand Forecasting Intern,True,Summer 2027,2026-09-14 18:33:01,2026-09-14 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Denver-CO-80205/Load-Research---Energy-and-Demand-Forecasting-Intern_JR116604-1,"Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Dow Jones,e3f140d5-5568-4e19-bd89-42f70d78e1d5,Research Analyst Intern - Summer Internship Program,True,Summer 2027,2026-09-14 18:34:10,2026-09-14 00:00:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/Houston-TX---OPIS/Summer-2027-Internship-Program---Research-Analyst-Intern_Job_Req_55298,"Houston, TX",https://simplify.jobs/c/Dow-Jones,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Dow Jones,d651c5ed-673e-43bc-bcb9-bad91ad4d590,Marketing Data Science Intern,True,Summer 2027,2026-09-14 18:34:14,2026-09-14 00:00:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2027-Internship-Program---Marketing-Data-Science-Intern_Job_Req_55295,NYC,https://simplify.jobs/c/Dow-Jones,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Constellation Energy,fe0f0f3d-3ecc-46df-85f6-1122898c33f5,PMO/Data Analyst Intern,True,Summer 2027,2026-09-14 19:22:03,2026-09-14 19:19:38,https://jobs.constellationenergy.com/jobs/138735?icims=1,"Chicago, IL",https://simplify.jobs/c/Constellation-Energy,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Waymo,555a5129-471f-4c93-8e7b-aa4a1996fa61,Human Behavior Analytics Intern - Safety Research,True,Summer 2027,2026-09-14 19:50:52,2026-09-14 19:47:19,https://careers.withwaymo.com/jobs?gh_jid=8197899,"Mountain View, CA",https://simplify.jobs/c/Waymo,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Google,747b784e-260a-408e-9aaa-b44aae10b4e9,Business Data Scientist Intern,True,Summer 2027,2026-09-14 20:27:01,2026-09-14 20:24:21,https://www.google.com/about/careers/applications/jobs/results/134577198026629830,"Palo Alto, CA; Cambridge, MA; Madison, WI; Seattle, WA; Washington, DC; SF; Austin, TX; LA; San Jose, CA; Irvine, CA; South SF; Redwood City, CA; Raleigh, NC; San Bruno, CA; Redmond, WA; Durham, NC; Ann Arbor, MI; Santa Cruz, CA; Chicago, IL; Goleta, CA; Pittsburgh, PA; Kirkland, WA; Reston, VA; NYC; Bellevue, WA; Sunnyvale, CA; Mountain View, CA; Portland, OR; Boulder, CO; Atlanta, GA; San Diego, CA",https://simplify.jobs/c/Google,True,Other,PhD,False,True,31,False,2026-09
Simplify,AI/ML/Data,Google,6dd83af2-b361-466c-b194-a7b86e904899,Data Scientist Intern - Product,True,Summer 2027,2026-09-14 20:27:35,2026-09-14 20:24:23,https://www.google.com/about/careers/applications/jobs/results/119184035237765830,"Palo Alto, CA; Cambridge, MA; Madison, WI; Seattle, WA; Washington, DC; SF; Austin, TX; LA; San Jose, CA; Irvine, CA; South SF; Redwood City, CA; Raleigh, NC; San Bruno, CA; Redmond, WA; Durham, NC; Ann Arbor, MI; Santa Cruz, CA; Chicago, IL; Goleta, CA; Pittsburgh, PA; Kirkland, WA; Reston, VA; NYC; Bellevue, WA; Sunnyvale, CA; Mountain View, CA; Portland, OR; Boulder, CO; Atlanta, GA; San Diego, CA",https://simplify.jobs/c/Google,True,Other,Master's,False,False,31,False,2026-09
Simplify,AI/ML/Data,Google,0a3f57fc-708c-4b77-9a27-a3fcff485267,Data Scientist Research Intern - PhD,True,Summer 2027,2026-09-14 20:25:03,2026-09-14 20:23:39,https://www.google.com/about/careers/applications/jobs/results/89965613241246406,"Palo Alto, CA; Cambridge, MA; Madison, WI; Seattle, WA; Washington, DC; SF; Austin, TX; LA; San Jose, CA; Irvine, CA; South SF; Redwood City, CA; Raleigh, NC; San Bruno, CA; Redmond, WA; Durham, NC; Ann Arbor, MI; Santa Cruz, CA; Chicago, IL; Goleta, CA; Pittsburgh, PA; Kirkland, WA; Reston, VA; NYC; Bellevue, WA; Sunnyvale, CA; Mountain View, CA; Portland, OR; Boulder, CO; Atlanta, GA; San Diego, CA",https://simplify.jobs/c/Google,True,Other,PhD,False,True,31,False,2026-09
Simplify,AI/ML/Data,Royal Bank of Canada,46da9fb1-59b8-4586-9a3e-f058863575ba,AI Engineer Co-op - Global Equities,True,Summer 2027,2026-09-14 20:19:05,2026-09-14 00:00:00,https://rbc.wd3.myworkdayjobs.com/RBCEARLYTALENT1/job/TORONTO-Ontario-Canada/XMLNAME-2027-Capital-Markets--Global-Equities--AI-Engineer--16-Months--Co-op-_R-0000187401-1,"Toronto, ON, Canada",https://simplify.jobs/c/Royal-Bank-Of-Canada,True,Other,,False,False,1,False,2026-09
Simplify,AI/ML/Data,Gordon Food Service,ed2c5faf-ff06-4bfc-9aed-24a3818c078c,Material Master Data Intern,True,Summer 2027,2026-09-14 21:13:17,2026-09-14 00:00:00,https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Wyoming-Michigan/Material-Master-Data-Internship_R-57186,"Wyoming, MI",https://simplify.jobs/c/Gordon-Food-Service,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Gordon Food Service,89c5e157-f2f0-4797-8fad-377cf5478e3d,Category Technology Intern - MMSC,True,Summer 2027,2026-09-14 21:13:36,2026-09-14 00:00:00,https://gfs.wd5.myworkdayjobs.com/usjobs-gen-gfs/job/Wyoming-Michigan/MMSC-Category-Technology-Internship_R-57187,"Wyoming, MI",https://simplify.jobs/c/Gordon-Food-Service,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Intuit,d4cd2e46-a769-4222-a8d0-58f2411d49be,Fraud & Risk Intern,True,Summer 2027,2026-09-14 21:12:27,2026-09-14 21:08:07,https://jobs.intuit.com/job/mountain-view/summer-2027-ms-fraud-and-risk-intern/27595/100620927744,"NYC; Mountain View, CA",https://simplify.jobs/c/Intuit,True,Other,Bachelor's; Master's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Intuit,fefe3900-bf9a-4fe1-8ede-259288aed3e1,AI Scientist Intern,True,Summer 2027,2026-09-14 21:11:07,2026-09-14 21:08:08,https://jobs.intuit.com/job/mountain-view/summer-2027-ai-science-intern/27595/100620927536,"NYC; Mountain View, CA; Atlanta, GA; San Diego, CA",https://simplify.jobs/c/Intuit,True,Other,Bachelor's; Master's; PhD,True,False,4,False,2026-09
Simplify,AI/ML/Data,Intuit,5dd56415-18be-4d9a-9af3-671669a58563,AI Research Intern,True,Summer 2027,2026-09-14 21:11:02,2026-09-14 21:08:07,https://jobs.intuit.com/job/mountain-view/summer-2027-phd-ai-research-intern/27595/100620927776,"Mountain View, CA",https://simplify.jobs/c/Intuit,True,Other,PhD,False,True,1,False,2026-09
Simplify,AI/ML/Data,General Motors,e8e4de39-fe79-4cb4-9edf-57780d8a6422,Summer Intern - Performance Analysis,True,Summer 2027,2026-09-14 22:23:58,2026-09-14 00:00:00,https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Concord-North-Carolina-United-States-of-America/XMLNAME-2027-Summer-Intern---Performance-Analysis_JR-202619985,"Concord, NC",https://simplify.jobs/c/General-Motors,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,General Motors,d83eb43c-fb28-4eb5-ba2f-dac7c1033fa4,Race Strategy & Analytics Intern - IndyCar,True,Summer 2027,2026-09-14 22:23:44,2026-09-14 00:00:00,https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Concord-North-Carolina-United-States-of-America/XMLNAME-2027-Summer-Intern---IndyCar-Race-Strategy---Analytics_JR-202619990,"Concord, NC",https://simplify.jobs/c/General-Motors,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,c45d6747-0e0d-45b4-9ed9-536860528fa0,Energy Programs Strategy & Analytics Intern,True,Summer 2027,2026-09-14 22:18:01,2026-09-14 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Energy-Programs-Strategy---Analytics-Intern---MN_JR115669-1,"Minneapolis, MN; Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,General Motors,c7669059-c3a1-48a3-b160-4cd69bf4882f,Motorsports Strategy Intern - Sportscar Motorsports Strategy,True,Summer 2027,2026-09-14 22:27:01,2026-09-14 00:00:00,https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Concord-North-Carolina-United-States-of-America/XMLNAME-2027-Summer-Intern---Sportscar-Motorsports-Strategy_JR-202619859,"Concord, NC",https://simplify.jobs/c/General-Motors,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Highgate,29efc01f-ded3-4731-b798-5b9a09c13427,Data Services Intern - Summer 2027,True,Summer 2027,2026-09-14 22:23:46,2026-09-14 22:17:46,https://externalhourly-highgate.icims.com/jobs/82546/job?hub=7&mobile=true&needsRedirect=false,"Irving, TX",https://simplify.jobs/c/Highgate,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,c7e08815-6094-4d47-8fb2-fc3d91a6f1d0,Customer Insight Intern,True,Summer 2027,2026-09-14 22:18:01,2026-09-14 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/Customer-Insight-Intern---MN--CO_JR115814-1,"Minneapolis, MN; Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,Xcel Energy,c803678b-ebd2-4b0b-a619-88a5e54aa252,AI and Analytics Intern,True,Summer 2027,2026-09-14 22:22:54,2026-09-14 00:00:00,https://xcelenergy.wd1.myworkdayjobs.com/External/job/Minneapolis-MN-55401/AI-and-Analytics-Intern-MN--CO_JR115877-1,"Minneapolis, MN; Denver, CO",https://simplify.jobs/c/Xcel-Energy,True,Other,Bachelor's,True,False,2,False,2026-09
Simplify,AI/ML/Data,BlueCross BlueShield of Nebraska,6e8c794f-6d7e-4510-abb7-6af0b28513e6,Healthcare Analytics Intern,True,Summer 2027,2026-09-14 22:23:01,2026-09-14 00:00:00,https://nebraskablue.wd1.myworkdayjobs.com/BCBSNE/job/Omaha-NE/Healthcare-Analytics-Intern--Starts-Summer-2027_JR101437,"Omaha, NE",https://simplify.jobs/c/BlueCross-BlueShield-Of-Nebraska,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,AtkinsRéalis,f58db82d-9113-411b-97bb-b0f24752115a,Data Scientist Intern - Summer 2027,True,Summer 2027,2026-09-14 22:09:01,2026-09-14 00:00:00,https://slihrms.wd3.myworkdayjobs.com/careers/job/USAZTempe/Data-Scientist-Intern---Summer-2027_R-161183-1,"Tempe, AZ",https://simplify.jobs/c/AtkinsRealis,True,Other,Bachelor's; Master's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Sun Life,6d28d84c-4927-4e69-87da-3af84ca212c6,Medical Intelligence Co-op,True,Summer 2027,2026-09-14 22:06:01,2026-09-14 00:00:00,https://sunlife.wd3.myworkdayjobs.com/en-US/Campus/job/Wellesley-Hills-Massachusetts/Medical-Intelligence-Co-op---Spring-2027_JR00127676,"Wellesley, MA",https://simplify.jobs/c/Sun-Life,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Ernst & Young,f818d803-75b1-4afe-a3e5-d7e9f66bbac2,Data Engineer Intern - Multiple Teams,True,Summer 2027,2026-09-14 22:11:09,2026-09-14 22:04:38,https://eyglobal.yello.co/jobs/nuM1c7MBNjknCC8oSMvZMg?job_board_id=c1riT--B2O-KySgYWsZO1Q,"Chicago, IL; NYC",https://simplify.jobs/c/Ernst-And-Young,True,Other,Bachelor's; Master's,True,False,2,False,2026-09
Simplify,AI/ML/Data,ibotta,8ead9143-b68f-49cb-8f40-309f4206c39a,Data Engineer Intern,True,Summer 2027,2026-09-14 22:36:41,2026-09-14 22:33:07,https://jobs.ashbyhq.com/ibotta/666cac72-9e06-46ee-aea0-576f766338b2/application?embed=true,"Denver, CO",https://simplify.jobs/c/Ibotta,True,Other,Bachelor's,True,False,1,False,2026-09
Simplify,AI/ML/Data,Johnson & Johnson,ca83c527-3aa7-4bc1-b842-d5e57efca6dd,Robotics Controls & Autonomy Intern - Robotics R&D,True,Summer 2027,2026-09-15 01:22:27,2026-09-14 00:00:00,https://jj.wd5.myworkdayjobs.com/JJ/job/Santa-Clara-California-United-States-of-America/RC---A---Robotics-R-D_R-099654-1,"Santa Clara, CA",https://simplify.jobs/c/Johnson-Johnson,True,Other,Bachelor's; Master's; PhD,True,False,1,False,2026-09
Simplify,AI/ML/Data,Wex,89e69230-379f-4aee-89b4-80a000e2d655,AI & Data Platform Engineering Intern - Undergraduate,True,Summer 2027,2026-09-15 01:18:01,2026-09-14 00:00:00,https://wexinc.wd5.myworkdayjobs.com/en-US/WEXInc/job/US---Remote/AI---Data-Platform-Engineering-Intern--Undergraduate-_R23055,Remote in USA,https://simplify.jobs/c/Wex,True,Other,Bachelor's,True,False,1,True,2026-09
